gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
3596	2026-01-27 16:08:15.180000+00:00	19530	cumulative					
3597	2026-01-27 16:44:23.452000+00:00	19531	cumulative					
3598	2026-01-28 04:28:50.084000+00:00	19546	cumulative					
3599	2026-01-28 04:31:01.780000+00:00	19547	cumulative					
3600	2026-01-28 04:32:29.446000+00:00	19548	cumulative					
3601	2026-01-28 04:33:54.291000+00:00	19549	cumulative					
3602	2026-01-28 18:34:02.035000+00:00	19551	cumulative					
3603	2026-01-29 14:02:32.793000+00:00	19551	cumulative					
3604	2026-01-29 14:04:43.707000+00:00	19553	cumulative					
3605	2026-01-29 20:23:35.404000+00:00	19554	cumulative					
3606	2026-01-29 20:40:17.322000+00:00	19554	cumulative					
3607	2026-01-29 20:42:13.247000+00:00	19555	cumulative					
3608	2026-01-29 20:43:59.905000+00:00	19555	cumulative					
3609	2026-01-29 20:47:11.817000+00:00	19557	cumulative					
3610	2026-01-29 20:49:44.386000+00:00	19557	cumulative					
3611	2026-01-29 20:51:34.596000+00:00	19557	cumulative					
3612	2026-01-31 21:12:40.308000+00:00	19561	cumulative					
3613	2026-01-31 23:27:25.358000+00:00	19563	cumulative					
3614	2026-02-01 01:03:07.399000+00:00	19569	cumulative					
3615	2026-02-01 01:05:46.951000+00:00	19578	cumulative					
3616	2026-02-01 04:45:55.458000+00:00	19581	cumulative					
3617	2026-02-01 05:03:59.787000+00:00	19585	cumulative					
3618	2026-02-01 05:05:26.622000+00:00	19586	cumulative					
3619	2026-02-01 05:07:22.747000+00:00	19589	cumulative					
3620	2026-02-01 05:09:41.868000+00:00	19594	cumulative					
3621	2026-02-01 05:11:18.547000+00:00	19597	cumulative					
3622	2026-02-01 05:16:15.208000+00:00	19597	cumulative					
3623	2026-02-01 05:22:48.959000+00:00	19597	cumulative					
3624	2026-02-01 05:30:09.179000+00:00	19597	cumulative					
3625	2026-02-01 05:32:59.863000+00:00	19599	cumulative					
3626	2026-02-01 05:35:54.434000+00:00	19599	cumulative					
3627	2026-02-01 05:38:11.280000+00:00	19602	cumulative					
3628	2026-02-01 05:40:27.017000+00:00	19602	cumulative					
3629	2026-02-01 05:42:58.349000+00:00	19602	cumulative					
3630	2026-02-01 05:43:04.676000+00:00	19605	cumulative					
3631	2026-02-01 05:47:25.007000+00:00	19613	cumulative					
3632	2026-02-01 05:50:52.545000+00:00	19613	cumulative					
3633	2026-02-01 17:28:57.317000+00:00	19615	cumulative					
3634	2026-02-01 18:40:45.118000+00:00	19617	cumulative					
3635	2026-02-01 18:49:08.202000+00:00	19620	cumulative					
3636	2026-02-01 18:50:26.870000+00:00	19626	cumulative					
3637	2026-02-01 20:01:59.430000+00:00	19630	cumulative					
3638	2026-02-01 20:06:05.119000+00:00	19632	cumulative					
3639	2026-02-01 20:08:18.858000+00:00	19634	cumulative					
3640	2026-02-01 20:10:01.404000+00:00	19635	cumulative					
3641	2026-02-01 20:12:28.098000+00:00	19635	cumulative					
3642	2026-02-01 20:14:29.675000+00:00	19635	cumulative					
3643	2026-02-01 20:15:51.485000+00:00	19638	cumulative					
3644	2026-02-01 20:17:22.668000+00:00	19640	cumulative					
3645	2026-02-01 20:21:00.236000+00:00	19646	cumulative					
3646	2026-02-01 20:21:55.152000+00:00	19652	cumulative					
3647	2026-02-01 20:23:59.834000+00:00	19652	cumulative					
3648	2026-02-01 20:25:18.776000+00:00	19653	cumulative					
3649	2026-02-01 20:26:57.576000+00:00	19654	cumulative					
3650	2026-02-01 20:27:52.049000+00:00	19656	cumulative					
3651	2026-02-01 20:29:36.094000+00:00	19661	cumulative					
3652	2026-02-01 20:30:58.494000+00:00	19663	cumulative					
3653	2026-02-01 20:55:51.451000+00:00	19664	cumulative					
3654	2026-02-01 20:57:39.209000+00:00	19664	cumulative					
3655	2026-02-01 21:03:07.459000+00:00	19665	cumulative					
3656	2026-02-01 22:28:21.027000+00:00	19667	cumulative					
3657	2026-02-01 22:36:15.308000+00:00	19668	cumulative					
3658	2026-02-01 22:37:53.978000+00:00	19670	cumulative					
3659	2026-02-01 22:39:30.798000+00:00	19670	cumulative					
3660	2026-02-01 22:41:00.613000+00:00	19672	cumulative					
3661	2026-02-01 22:41:52.973000+00:00	19673	cumulative					
3662	2026-02-01 22:44:06.741000+00:00	19675	cumulative					
3663	2026-02-01 22:45:33.824000+00:00	19675	cumulative					
3664	2026-02-01 22:47:31.485000+00:00	19677	cumulative					
3665	2026-02-01 22:48:57.813000+00:00	19681	cumulative					
3666	2026-02-01 22:50:25.737000+00:00	19683	cumulative					
3667	2026-02-01 22:52:00.152000+00:00	19684	cumulative					
3668	2026-02-01 22:53:20.112000+00:00	19685	cumulative					
3669	2026-02-01 22:57:28.750000+00:00	19689	cumulative					
3670	2026-02-01 23:23:27.226000+00:00	19693	cumulative					
3671	2026-02-01 23:24:52.759000+00:00	19697	cumulative					
3672	2026-02-01 23:36:36.232000+00:00	19702	cumulative					
3673	2026-02-01 23:38:03.091000+00:00	19703	cumulative					
3674	2026-02-01 23:39:33.664000+00:00	19718	cumulative					
3675	2026-02-01 23:41:10.051000+00:00	19719	cumulative					
3676	2026-02-01 23:42:37.509000+00:00	19722	cumulative					
3677	2026-02-01 23:44:02.858000+00:00	19732	cumulative					
3678	2026-02-01 23:45:45.878000+00:00	19737	cumulative					
3679	2026-02-01 23:47:03.486000+00:00	19738	cumulative					
3680	2026-02-01 23:49:03.180000+00:00	19738	cumulative					
3681	2026-02-01 23:50:31.896000+00:00	19739	cumulative					
3682	2026-02-01 23:52:46.878000+00:00	19740	cumulative					
3683	2026-02-01 23:54:32.454000+00:00	19742	cumulative					
3684	2026-02-01 23:56:00.133000+00:00	19743	cumulative					
3685	2026-02-01 23:57:05.124000+00:00	19746	cumulative					
3686	2026-02-01 23:59:06.944000+00:00	19750	cumulative					
3687	2026-02-02 00:00:34.794000+00:00	19750	cumulative					
3688	2026-02-02 00:02:05.473000+00:00	19751	cumulative					
3689	2026-02-02 00:11:12.985000+00:00	19753	cumulative					
3690	2026-02-02 00:15:06.294000+00:00	19756	cumulative					
3691	2026-02-02 00:21:43.197000+00:00	19756	cumulative					
3692	2026-02-02 00:23:23.662000+00:00	19758	cumulative					
3693	2026-02-02 00:28:05.822000+00:00	19762	cumulative					
3694	2026-02-02 01:08:36.389000+00:00	19764	cumulative					
3695	2026-02-02 01:10:05.872000+00:00	19764	cumulative					
3696	2026-02-02 04:14:42.880000+00:00	19765	cumulative					
3697	2026-02-02 04:16:45.518000+00:00	19765	cumulative					
3698	2026-02-02 04:17:42.254000+00:00	19770	cumulative					
3699	2026-02-02 04:20:02.255000+00:00	19772	cumulative					
3700	2026-02-02 04:21:28.457000+00:00	19772	cumulative					
3701	2026-02-02 04:23:41.169000+00:00	19775	cumulative					
3702	2026-02-02 04:26:04.677000+00:00	19775	cumulative					
3703	2026-02-02 04:27:35.974000+00:00	19778	cumulative					
3704	2026-02-02 04:27:50.047000+00:00	19778	cumulative					
3705	2026-02-02 04:31:58.141000+00:00	19778	cumulative					
3706	2026-02-02 07:01:21.736000+00:00	19784	cumulative					
3707	2026-02-02 07:26:19.810000+00:00	19790	cumulative					
3708	2026-02-02 18:11:46.104000+00:00	19793	cumulative					
3709	2026-02-02 18:13:03.044000+00:00	19793	cumulative					
3710	2026-02-02 18:15:07.730000+00:00	19793	cumulative					
3711	2026-02-02 18:16:28.728000+00:00	19795	cumulative					
3712	2026-02-02 18:22:46.064000+00:00	19795	cumulative					
3713	2026-02-02 18:24:44.814000+00:00	19796	cumulative					
3714	2026-02-02 18:26:35.918000+00:00	19798	cumulative					
3715	2026-02-02 18:30:39.882000+00:00	19802	cumulative					
3716	2026-02-02 18:33:29.512000+00:00	19802	cumulative					
3717	2026-02-02 20:38:00.700000+00:00	19803	cumulative					
3718	2026-02-02 20:39:28.631000+00:00	19803	cumulative					
3719	2026-02-02 20:40:19.207000+00:00	19815	cumulative					
3720	2026-02-02 20:41:47.343000+00:00	19816	cumulative					
3721	2026-02-02 20:43:14.413000+00:00	19818	cumulative					
3722	2026-02-02 20:45:51.111000+00:00	19820	cumulative					
3723	2026-02-02 20:47:16.522000+00:00	19820	cumulative					
3724	2026-02-02 20:49:03.218000+00:00	19824	cumulative					
3725	2026-02-02 20:50:29.766000+00:00	19832	cumulative					
3726	2026-02-02 20:52:11.465000+00:00	19832	cumulative					
3727	2026-02-02 21:29:02.965000+00:00	19834	cumulative					
3728	2026-02-02 21:39:31.028000+00:00	19834	cumulative					
3729	2026-02-02 21:45:44.896000+00:00	19837	cumulative					
3730	2026-02-02 21:54:37.217000+00:00	19841	cumulative					
3731	2026-02-02 22:00:17.320000+00:00	19843	cumulative					
3732	2026-02-02 22:00:42.483000+00:00	19845	cumulative					
3733	2026-02-02 22:04:05.866000+00:00	19849	cumulative					
3734	2026-02-03 00:05:45.525000+00:00	19849	cumulative					
3735	2026-02-03 00:21:33.871000+00:00	19849	cumulative					
3736	2026-02-03 00:23:07.566000+00:00	19849	cumulative					
3737	2026-02-03 00:24:26.600000+00:00	19851	cumulative					
3738	2026-02-03 00:29:07.648000+00:00	19854	cumulative					
3739	2026-02-03 01:55:30.889000+00:00	19860	cumulative					
3740	2026-02-03 02:02:40.538000+00:00	19862	cumulative					
3741	2026-02-03 02:08:28.467000+00:00	19864	cumulative					
3742	2026-02-03 06:18:15.271000+00:00	19872	cumulative					
3743	2026-02-03 06:28:50.452000+00:00	19872	cumulative					
3744	2026-02-03 06:32:53.285000+00:00	19872	cumulative					
3745	2026-02-03 06:36:04.994000+00:00	19872	cumulative					
3746	2026-02-03 06:38:56.993000+00:00	19877	cumulative					
3747	2026-02-03 06:42:45.289000+00:00	19877	cumulative					
3748	2026-02-03 06:44:23.312000+00:00	19877	cumulative					
3749	2026-02-03 06:45:54.492000+00:00	19877	cumulative					
3750	2026-02-03 06:47:25.669000+00:00	19877	cumulative					
3751	2026-02-03 06:48:22.051000+00:00	19880	cumulative					
3752	2026-02-03 06:50:34.770000+00:00	19885	cumulative					
3753	2026-02-03 06:51:50.092000+00:00	19885	cumulative					
3754	2026-02-03 06:53:37.345000+00:00	19887	cumulative					
3755	2026-02-03 06:55:21.361000+00:00	19906	cumulative					
3756	2026-02-03 06:56:38.731000+00:00	19907	cumulative					
3757	2026-02-03 14:19:05.529000+00:00	19909	cumulative					
3758	2026-02-03 14:55:06.430000+00:00	19912	cumulative					
3759	2026-02-03 16:31:53.915000+00:00	19912	cumulative					
3760	2026-02-03 16:34:07.011000+00:00	19913	cumulative					
3761	2026-02-03 16:43:38.436000+00:00	19918	cumulative					
3762	2026-02-03 16:46:52.226000+00:00	19918	cumulative					
3763	2026-02-03 16:48:27.130000+00:00	19918	cumulative					
3764	2026-02-03 17:03:39.865000+00:00	19920	cumulative					
3765	2026-02-03 17:05:37.095000+00:00	19921	cumulative					
3766	2026-02-03 17:08:36.172000+00:00	19922	cumulative					
3767	2026-02-03 17:10:13.441000+00:00	19923	cumulative					
3768	2026-02-03 17:11:38.227000+00:00	19926	cumulative					
3769	2026-02-03 17:13:22.867000+00:00	19927	cumulative					
3770	2026-02-03 19:22:09.995000+00:00	19927	cumulative					
3771	2026-02-03 19:22:32.591000+00:00	19927	cumulative					
3772	2026-02-03 19:31:34.293000+00:00	19927	cumulative					
3773	2026-02-03 19:33:57.568000+00:00	19929	cumulative					
3774	2026-02-03 19:35:54.702000+00:00	19932	cumulative					
3775	2026-02-03 19:49:48.746000+00:00	19932	cumulative					
3776	2026-02-03 19:52:29.728000+00:00	19933	cumulative					
3777	2026-02-03 20:08:50.568000+00:00	19934	cumulative					
3778	2026-02-03 20:36:37.260000+00:00	19937	cumulative					
3779	2026-02-03 21:05:55.905000+00:00	19940	cumulative					
3780	2026-02-03 21:08:04.164000+00:00	19942	cumulative					
3781	2026-02-03 21:09:37.338000+00:00	19943	cumulative					
3782	2026-02-03 21:12:06.123000+00:00	19943	cumulative					
3783	2026-02-03 21:13:11.403000+00:00	19943	cumulative					
3784	2026-02-03 21:25:11.499000+00:00	19944	cumulative					
3785	2026-02-03 21:32:13.214000+00:00	19945	cumulative					
3786	2026-02-03 21:34:18.542000+00:00	19945	cumulative					
3787	2026-02-04 00:45:28.328000+00:00	19945	cumulative					
3788	2026-02-04 00:47:23.243000+00:00	19951	cumulative					
3789	2026-02-04 01:00:57.164000+00:00	19952	cumulative					
3790	2026-02-04 01:29:25.565000+00:00	19955	cumulative					
3791	2026-02-04 01:49:48.711000+00:00	19960	cumulative					
3792	2026-02-04 01:51:17.587000+00:00	19966	cumulative					
3793	2026-02-04 01:53:13.060000+00:00	19973	cumulative					
3794	2026-02-04 01:56:23.282000+00:00	19973	cumulative					
3795	2026-02-04 02:20:14.394000+00:00	19974	cumulative					
3796	2026-02-04 02:27:33.165000+00:00	19977	cumulative					
3797	2026-02-04 03:07:02.527000+00:00	19978	cumulative					
3798	2026-02-04 03:12:42.887000+00:00	19978	cumulative					
3799	2026-02-04 03:14:37.916000+00:00	19978	cumulative					
3800	2026-02-04 03:18:01.923000+00:00	19978	cumulative					
3801	2026-02-04 03:19:37.403000+00:00	19988	cumulative					
3802	2026-02-04 03:21:12.118000+00:00	19989	cumulative					
3803	2026-02-04 03:22:44.294000+00:00	19990	cumulative					
3804	2026-02-04 03:24:34.273000+00:00	19994	cumulative					
3805	2026-02-04 03:31:51.089000+00:00	19997	cumulative					
3806	2026-02-04 03:44:34.683000+00:00	20002	cumulative					
3807	2026-02-04 03:47:58.591000+00:00	20005	cumulative					
3808	2026-02-04 04:11:21.642000+00:00	20006	cumulative					
3809	2026-02-04 04:14:58.440000+00:00	20012	cumulative					
3810	2026-02-04 04:22:38.520000+00:00	20012	cumulative					
3811	2026-02-04 04:24:14.028000+00:00	20012	cumulative					
3812	2026-02-04 04:28:07.892000+00:00	20014	cumulative					
3813	2026-02-04 04:29:47.614000+00:00	20016	cumulative					
3814	2026-02-04 04:33:17.252000+00:00	20018	cumulative					
3815	2026-02-04 04:33:54.091000+00:00	20018	cumulative					
3816	2026-02-04 04:35:39.161000+00:00	20025	cumulative					
3817	2026-02-04 04:39:31.615000+00:00	20025	cumulative					
3818	2026-02-04 04:39:51.240000+00:00	20029	cumulative					
3819	2026-02-04 04:41:18.314000+00:00	20031	cumulative					
3820	2026-02-04 04:41:21.567000+00:00	20038	cumulative					
3821	2026-02-04 04:44:11.002000+00:00	20040	cumulative					
3822	2026-02-04 04:45:40.127000+00:00	20047	cumulative					
3823	2026-02-04 04:49:10.127000+00:00	20048	cumulative					
3824	2026-02-04 04:51:46.280000+00:00	20049	cumulative					
3825	2026-02-04 04:53:22.649000+00:00	20050	cumulative					
3826	2026-02-04 04:55:52.718000+00:00	20054	cumulative					
3827	2026-02-04 04:58:27.456000+00:00	20055	cumulative					
3828	2026-02-04 05:00:13.928000+00:00	20055	cumulative					
3829	2026-02-04 05:01:21.772000+00:00	20055	cumulative					
3830	2026-02-04 05:02:57.374000+00:00	20059	cumulative					
3831	2026-02-04 05:05:42.874000+00:00	20067	cumulative					
3832	2026-02-04 05:07:47.947000+00:00	20068	cumulative					
3833	2026-02-04 05:44:34.339000+00:00	20069	cumulative					
3834	2026-02-04 17:03:45.778000+00:00	20072	cumulative					
3835	2026-02-04 17:40:10.306000+00:00	20077	cumulative					
3836	2026-02-04 20:39:37.512000+00:00	20077	cumulative					
3837	2026-02-04 22:32:04.500000+00:00	20078	cumulative					
3838	2026-02-04 23:14:15.968000+00:00	20083	cumulative					
3839	2026-02-05 02:25:36.087000+00:00	20083	cumulative					
3840	2026-02-05 03:48:33.888000+00:00	20089	cumulative					
3841	2026-02-05 03:59:29.198000+00:00	20089	cumulative					
3842	2026-02-05 04:57:58.880000+00:00	20093	cumulative					
3843	2026-02-05 04:59:29.896000+00:00	20096	cumulative					
3844	2026-02-05 05:02:40.126000+00:00	20098	cumulative					
3845	2026-02-05 05:03:18.789000+00:00	20101	cumulative					
3846	2026-02-05 05:04:57.544000+00:00	20102	cumulative					
3847	2026-02-05 05:07:39.867000+00:00	20103	cumulative					
3848	2026-02-05 14:56:33.607000+00:00	20109	cumulative					
3849	2026-02-05 14:59:34.873000+00:00	20115	cumulative					
3850	2026-02-05 18:32:37.857000+00:00	20116	cumulative					
3851	2026-02-05 18:33:58.253000+00:00	20116	cumulative					
3852	2026-02-05 18:44:33.341000+00:00	20116	cumulative					
3853	2026-02-05 19:56:19.441000+00:00	20120	cumulative					
3854	2026-02-06 04:13:14.268000+00:00	20123	cumulative					
3855	2026-02-06 04:19:59.154000+00:00	20123	cumulative					
3856	2026-02-06 04:39:14.268000+00:00	20124	cumulative					
3857	2026-02-06 04:40:44.024000+00:00	20124	cumulative					
3858	2026-02-06 04:42:25.879000+00:00	20127	cumulative					
3859	2026-02-06 04:43:37.171000+00:00	20127	cumulative					
3860	2026-02-06 04:45:15.292000+00:00	20127	cumulative					
3861	2026-02-06 04:45:58.169000+00:00	20127	cumulative					
3862	2026-02-06 05:22:13.231000+00:00	20129	cumulative					
3863	2026-02-06 05:42:36.610000+00:00	20133	cumulative					
3864	2026-02-06 06:24:56.360000+00:00	20133	cumulative					
3865	2026-02-06 06:26:55.458000+00:00	20134	cumulative					
3866	2026-02-06 06:30:08.669000+00:00	20140	cumulative					
3867	2026-02-06 06:31:40.388000+00:00	20140	cumulative					
3868	2026-02-06 06:33:11.148000+00:00	20140	cumulative					
3869	2026-02-06 06:58:05.685000+00:00	20142	cumulative					
3870	2026-02-06 07:06:32.471000+00:00	20145	cumulative					
3871	2026-02-06 07:08:02.666000+00:00	20150	cumulative					
3872	2026-02-06 07:09:29.641000+00:00	20155	cumulative					
3873	2026-02-06 07:10:58.237000+00:00	20157	cumulative					
3874	2026-02-06 07:12:25.402000+00:00	20157	cumulative					
3875	2026-02-06 07:13:55.379000+00:00	20164	cumulative					
3876	2026-02-06 07:15:20.502000+00:00	20166	cumulative					
3877	2026-02-06 07:25:26.993000+00:00	20168	cumulative					
3878	2026-02-06 07:31:03.146000+00:00	20172	cumulative					
3879	2026-02-06 07:39:04.647000+00:00	20173	cumulative					
3880	2026-02-06 14:51:36.528000+00:00	20173	cumulative					
3881	2026-02-06 15:25:08.909000+00:00	20174	cumulative					
3882	2026-02-06 15:28:23.384000+00:00	20176	cumulative					
3883	2026-02-06 15:30:45.242000+00:00	20178	cumulative					
3884	2026-02-06 17:11:01.828000+00:00	20179	cumulative					
3885	2026-02-06 17:11:44.059000+00:00	20181	cumulative					
3886	2026-02-06 17:13:35.990000+00:00	20181	cumulative					
3887	2026-02-06 17:16:02.977000+00:00	20184	cumulative					
3888	2026-02-06 17:17:40.485000+00:00	20184	cumulative					
3889	2026-02-06 17:19:05.846000+00:00	20184	cumulative					
3890	2026-02-06 17:20:01.694000+00:00	20185	cumulative					
3891	2026-02-06 17:21:26.033000+00:00	20186	cumulative					
3892	2026-02-06 17:23:08.536000+00:00	20189	cumulative					
3893	2026-02-06 17:24:33.034000+00:00	20190	cumulative					
3894	2026-02-06 17:26:00.920000+00:00	20194	cumulative					
3895	2026-02-06 17:28:59.064000+00:00	20196	cumulative					
3896	2026-02-06 17:30:24.130000+00:00	20198	cumulative					
3897	2026-02-06 17:32:09.008000+00:00	20203	cumulative					
3898	2026-02-06 17:34:09.035000+00:00	20211	cumulative					
3899	2026-02-06 17:35:35.929000+00:00	20211	cumulative					
3900	2026-02-06 17:37:07.904000+00:00	20213	cumulative					
3901	2026-02-06 17:38:48.097000+00:00	20213	cumulative					
3902	2026-02-06 17:40:30.076000+00:00	20213	cumulative					
3903	2026-02-06 17:42:15.139000+00:00	20215	cumulative					
3904	2026-02-06 17:43:46.202000+00:00	20217	cumulative					
3905	2026-02-06 17:45:40.422000+00:00	20217	cumulative					
3906	2026-02-06 17:47:15.391000+00:00	20219	cumulative					
3907	2026-02-06 17:50:11.300000+00:00	20224	cumulative					
3908	2026-02-06 17:51:44.909000+00:00	20228	cumulative					
3909	2026-02-06 17:54:00.544000+00:00	20228	cumulative					
3910	2026-02-06 17:55:43.622000+00:00	20230	cumulative					
