gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
5202	2026-02-17 20:10:56.777000+00:00	23282	cumulative					
5203	2026-02-17 20:12:56.937000+00:00	23286	cumulative					
5204	2026-02-17 20:13:23.447000+00:00	23289	cumulative					
5205	2026-02-17 20:16:22.870000+00:00	23289	cumulative					
5206	2026-02-17 20:17:58.838000+00:00	23290	cumulative					
5207	2026-02-17 20:19:24.907000+00:00	23291	cumulative					
5208	2026-02-17 20:21:09.402000+00:00	23291	cumulative					
5209	2026-02-17 20:22:58.788000+00:00	23293	cumulative					
5210	2026-02-17 22:00:00.255000+00:00	23296	cumulative					
5211	2026-02-17 22:10:28.992000+00:00	23298	cumulative					
5212	2026-02-17 22:16:42.628000+00:00	23298	cumulative					
5213	2026-02-17 22:18:42.621000+00:00	23301	cumulative					
5214	2026-02-17 22:20:39.223000+00:00	23305	cumulative					
5215	2026-02-17 22:22:07.789000+00:00	23306	cumulative					
5216	2026-02-17 22:23:47.685000+00:00	23310	cumulative					
5217	2026-02-17 22:25:15.886000+00:00	23311	cumulative					
5218	2026-02-17 22:27:13.652000+00:00	23312	cumulative					
5219	2026-02-17 22:28:41.668000+00:00	23313	cumulative					
5220	2026-02-17 22:30:47.074000+00:00	23317	cumulative					
5221	2026-02-17 22:32:44.097000+00:00	23318	cumulative					
5222	2026-02-17 22:34:48.973000+00:00	23321	cumulative					
5223	2026-02-17 22:35:21.164000+00:00	23330	cumulative					
5224	2026-02-17 22:35:31.182000+00:00	23330	cumulative					
5225	2026-02-17 22:36:51.077000+00:00	23331	cumulative					
5226	2026-02-17 22:41:38.121000+00:00	23332	cumulative					
5227	2026-02-17 22:43:02.137000+00:00	23333	cumulative					
5228	2026-02-17 22:47:50.363000+00:00	23334	cumulative					
5229	2026-02-17 22:49:56.906000+00:00	23339	cumulative					
5230	2026-02-17 22:51:21.033000+00:00	23339	cumulative					
5231	2026-02-17 22:53:19.440000+00:00	23340	cumulative					
5232	2026-02-17 22:55:01.782000+00:00	23341	cumulative					
5233	2026-02-17 22:57:12.210000+00:00	23347	cumulative					
5234	2026-02-17 22:58:39.503000+00:00	23354	cumulative					
5235	2026-02-17 23:00:45.925000+00:00	23361	cumulative					
5236	2026-02-17 23:02:13.612000+00:00	23361	cumulative					
5237	2026-02-17 23:03:46.361000+00:00	23366	cumulative					
5238	2026-02-17 23:36:10.603000+00:00	23366	cumulative					
5239	2026-02-17 23:38:35.611000+00:00	23366	cumulative					
5240	2026-02-17 23:39:28.063000+00:00	23366	cumulative					
5241	2026-02-17 23:41:43.773000+00:00	23368	cumulative					
5242	2026-02-17 23:43:26.451000+00:00	23373	cumulative					
5243	2026-02-17 23:43:55.176000+00:00	23374	cumulative					
5244	2026-02-17 23:45:29.317000+00:00	23376	cumulative					
5245	2026-02-17 23:45:44.679000+00:00	23376	cumulative					
5246	2026-02-17 23:47:19.813000+00:00	23380	cumulative					
5247	2026-02-17 23:51:04.791000+00:00	23383	cumulative					
5248	2026-02-17 23:52:28.471000+00:00	23384	cumulative					
5249	2026-02-17 23:53:57.553000+00:00	23385	cumulative					
5250	2026-02-17 23:55:31.880000+00:00	23385	cumulative					
5251	2026-02-17 23:56:37.678000+00:00	23385	cumulative					
5252	2026-02-17 23:57:48.682000+00:00	23387	cumulative					
5253	2026-02-18 00:00:06.938000+00:00	23390	cumulative					
5254	2026-02-18 00:44:33.066000+00:00	23392	cumulative					
5255	2026-02-18 02:40:19.348000+00:00	23393	cumulative					
5256	2026-02-18 02:43:33.017000+00:00	23393	cumulative					
5257	2026-02-18 02:45:29.646000+00:00	23394	cumulative					
5258	2026-02-18 02:47:02.379000+00:00	23405	cumulative					
5259	2026-02-18 02:47:47.111000+00:00	23405	cumulative					
5260	2026-02-18 02:49:56.726000+00:00	23405	cumulative					
5261	2026-02-18 02:52:11.744000+00:00	23405	cumulative					
5262	2026-02-18 02:52:56.751000+00:00	23405	cumulative					
5263	2026-02-18 02:54:56.762000+00:00	23405	cumulative					
5264	2026-02-18 02:56:44.023000+00:00	23406	cumulative					
5265	2026-02-18 02:58:28.763000+00:00	23408	cumulative					
5266	2026-02-18 02:59:10.101000+00:00	23415	cumulative					
5267	2026-02-18 03:01:29.988000+00:00	23415	cumulative					
5268	2026-02-18 03:02:54.222000+00:00	23415	cumulative					
5269	2026-02-18 03:04:20.600000+00:00	23417	cumulative					
5270	2026-02-18 03:05:45.689000+00:00	23419	cumulative					
5271	2026-02-18 03:07:11.050000+00:00	23419	cumulative					
5272	2026-02-18 03:08:04.439000+00:00	23419	cumulative					
5273	2026-02-18 03:10:08.999000+00:00	23419	cumulative					
5274	2026-02-18 03:11:35.752000+00:00	23421	cumulative					
5275	2026-02-18 03:12:01.406000+00:00	23421	cumulative					
5276	2026-02-18 03:15:11.424000+00:00	23425	cumulative					
5277	2026-02-18 03:16:49.438000+00:00	23429	cumulative					
5278	2026-02-18 03:17:31.477000+00:00	23430	cumulative					
5279	2026-02-18 03:20:43.391000+00:00	23433	cumulative					
5280	2026-02-18 03:21:58.240000+00:00	23434	cumulative					
5281	2026-02-18 03:24:08.192000+00:00	23434	cumulative					
5282	2026-02-18 03:25:45.447000+00:00	23434	cumulative					
5283	2026-02-18 03:27:11.845000+00:00	23435	cumulative					
5284	2026-02-18 03:29:01.627000+00:00	23435	cumulative					
5285	2026-02-18 03:30:26.888000+00:00	23437	cumulative					
5286	2026-02-18 03:30:55.134000+00:00	23437	cumulative					
5287	2026-02-18 03:33:01.719000+00:00	23439	cumulative					
5288	2026-02-18 03:36:14.559000+00:00	23443	cumulative					
5289	2026-02-18 03:37:42.504000+00:00	23443	cumulative					
5290	2026-02-18 03:39:36.842000+00:00	23448	cumulative					
5291	2026-02-18 03:42:02.316000+00:00	23455	cumulative					
5292	2026-02-18 03:44:01.074000+00:00	23455	cumulative					
5293	2026-02-18 03:45:28.298000+00:00	23456	cumulative					
5294	2026-02-18 03:46:54.568000+00:00	23457	cumulative					
5295	2026-02-18 03:48:30.208000+00:00	23458	cumulative					
5296	2026-02-18 03:49:54.268000+00:00	23462	cumulative					
5297	2026-02-18 03:50:33.708000+00:00	23464	cumulative					
5298	2026-02-18 03:53:12.350000+00:00	23464	cumulative					
5299	2026-02-18 03:55:26.853000+00:00	23470	cumulative					
5300	2026-02-18 03:58:11.279000+00:00	23472	cumulative					
5301	2026-02-18 15:14:00.624000+00:00	23473	cumulative					
5302	2026-02-18 15:15:50.205000+00:00	23474	cumulative					
5303	2026-02-18 15:19:50.246000+00:00	23474	cumulative					
5304	2026-02-19 17:55:06.033000+00:00	23474	cumulative					
5305	2026-02-19 17:56:29.534000+00:00	23474	cumulative					
5306	2026-02-19 17:58:15.841000+00:00	23478	cumulative					
5307	2026-02-19 17:59:45.575000+00:00	23483	cumulative					
5308	2026-02-19 18:01:09.331000+00:00	23483	cumulative					
5309	2026-02-19 18:02:28.458000+00:00	23486	cumulative					
5310	2026-02-19 18:03:36.151000+00:00	23486	cumulative					
5311	2026-02-19 18:05:19.666000+00:00	23488	cumulative					
5312	2026-02-19 18:07:01.403000+00:00	23490	cumulative					
5313	2026-02-19 18:08:25.145000+00:00	23491	cumulative					
5314	2026-02-19 18:09:38.701000+00:00	23492	cumulative					
5315	2026-02-19 18:11:20.828000+00:00	23494	cumulative					
5316	2026-02-19 18:13:05.103000+00:00	23499	cumulative					
5317	2026-02-19 18:33:51.676000+00:00	23501	cumulative					
5318	2026-02-19 18:34:56.505000+00:00	23502	cumulative					
5319	2026-02-19 18:36:35.311000+00:00	23503	cumulative					
5320	2026-02-19 18:38:18.871000+00:00	23508	cumulative					
5321	2026-02-19 18:39:23.933000+00:00	23508	cumulative					
5322	2026-02-19 19:25:30.557000+00:00	23509	cumulative					
5323	2026-02-19 19:27:12.122000+00:00	23510	cumulative					
5324	2026-02-19 19:27:49.968000+00:00	23510	cumulative					
5325	2026-02-19 19:30:29.285000+00:00	23512	cumulative					
5326	2026-02-19 19:32:32.901000+00:00	23517	cumulative					
5327	2026-02-19 22:01:56.369000+00:00	23517	cumulative					
5328	2026-02-19 22:09:49.269000+00:00	23517	cumulative					
5329	2026-02-19 22:11:21.987000+00:00	23517	cumulative					
5330	2026-02-19 22:12:58.447000+00:00	23520	cumulative					
5331	2026-02-19 22:14:18.861000+00:00	23520	cumulative					
5332	2026-02-19 22:15:47.474000+00:00	23520	cumulative					
5333	2026-02-19 22:23:47.973000+00:00	23521	cumulative					
5334	2026-02-19 22:29:22.238000+00:00	23522	cumulative					
5335	2026-02-19 22:31:21.949000+00:00	23523	cumulative					
5336	2026-02-19 22:33:31.567000+00:00	23524	cumulative					
5337	2026-02-19 22:35:11.455000+00:00	23527	cumulative					
5338	2026-02-19 22:36:41.974000+00:00	23527	cumulative					
5339	2026-02-19 22:38:37.638000+00:00	23531	cumulative					
5340	2026-02-19 22:40:07.995000+00:00	23533	cumulative					
5341	2026-02-19 22:41:32.107000+00:00	23535	cumulative					
5342	2026-02-19 22:42:56.120000+00:00	23536	cumulative					
5343	2026-02-19 22:44:30.595000+00:00	23537	cumulative					
5344	2026-02-19 22:46:10.160000+00:00	23538	cumulative					
5345	2026-02-19 22:47:37.454000+00:00	23540	cumulative					
5346	2026-02-19 22:49:00.945000+00:00	23545	cumulative					
5347	2026-02-19 22:50:27.251000+00:00	23546	cumulative					
5348	2026-02-19 22:51:45.752000+00:00	23547	cumulative					
5349	2026-02-19 22:53:23.463000+00:00	23547	cumulative					
5350	2026-02-19 22:55:21.909000+00:00	23548	cumulative					
5351	2026-02-19 22:56:12.694000+00:00	23550	cumulative					
5352	2026-02-19 22:58:12.897000+00:00	23552	cumulative					
5353	2026-02-19 22:59:31.842000+00:00	23553	cumulative					
5354	2026-02-19 23:01:40.188000+00:00	23556	cumulative					
5355	2026-02-19 23:02:55.518000+00:00	23556	cumulative					
5356	2026-02-19 23:04:58.596000+00:00	23556	cumulative					
5357	2026-02-19 23:05:52.544000+00:00	23559	cumulative					
5358	2026-02-19 23:08:08.827000+00:00	23562	cumulative					
5359	2026-02-19 23:08:52.538000+00:00	23568	cumulative					
5360	2026-02-19 23:10:19.057000+00:00	23571	cumulative					
5361	2026-02-19 23:11:54.731000+00:00	23572	cumulative					
5362	2026-02-19 23:14:00.991000+00:00	23574	cumulative					
5363	2026-02-19 23:15:32.650000+00:00	23577	cumulative					
5364	2026-02-19 23:17:04.707000+00:00	23579	cumulative					
5365	2026-02-19 23:19:09.322000+00:00	23579	cumulative					
5366	2026-02-19 23:20:33.141000+00:00	23582	cumulative					
5367	2026-02-19 23:20:59.950000+00:00	23585	cumulative					
5368	2026-02-19 23:22:19.693000+00:00	23587	cumulative					
5369	2026-02-19 23:23:49.247000+00:00	23589	cumulative					
5370	2026-02-19 23:41:45.579000+00:00	23590	cumulative					
5371	2026-02-19 23:43:45.617000+00:00	23591	cumulative					
5372	2026-02-19 23:45:15.814000+00:00	23592	cumulative					
5373	2026-02-19 23:46:44.181000+00:00	23595	cumulative					
5374	2026-02-19 23:54:37.158000+00:00	23595	cumulative					
5375	2026-02-19 23:57:34.372000+00:00	23596	cumulative					
5376	2026-02-20 00:05:18.850000+00:00	23596	cumulative					
5377	2026-02-20 00:06:48.160000+00:00	23598	cumulative					
5378	2026-02-20 00:08:19.828000+00:00	23601	cumulative					
5379	2026-02-20 00:10:01.466000+00:00	23602	cumulative					
5380	2026-02-20 00:11:31.807000+00:00	23602	cumulative					
5381	2026-02-20 00:13:07.858000+00:00	23603	cumulative					
5382	2026-02-20 00:15:17.408000+00:00	23606	cumulative					
5383	2026-02-20 00:16:49.282000+00:00	23607	cumulative					
5384	2026-02-20 00:18:14.589000+00:00	23611	cumulative					
5385	2026-02-20 00:18:35.973000+00:00	23611	cumulative					
5386	2026-02-20 00:21:10.085000+00:00	23611	cumulative					
5387	2026-02-20 00:21:32.790000+00:00	23619	cumulative					
5388	2026-02-20 00:23:21.123000+00:00	23619	cumulative					
5389	2026-02-20 00:25:34.764000+00:00	23620	cumulative					
5390	2026-02-20 00:26:58.484000+00:00	23621	cumulative					
5391	2026-02-20 00:28:36.062000+00:00	23627	cumulative					
5392	2026-02-20 00:29:14.149000+00:00	23628	cumulative					
5393	2026-02-20 00:31:30.710000+00:00	23628	cumulative					
5394	2026-02-20 00:32:54.890000+00:00	23629	cumulative					
5395	2026-02-20 00:34:31.506000+00:00	23630	cumulative					
5396	2026-02-20 00:35:51.168000+00:00	23631	cumulative					
5397	2026-02-20 00:37:54.014000+00:00	23633	cumulative					
5398	2026-02-20 00:39:35.079000+00:00	23633	cumulative					
5399	2026-02-20 00:40:58.982000+00:00	23635	cumulative					
5400	2026-02-20 00:41:25.908000+00:00	23638	cumulative					
5401	2026-02-20 00:43:44.004000+00:00	23640	cumulative					
5402	2026-02-20 00:45:18.356000+00:00	23640	cumulative					
5403	2026-02-20 00:46:12.129000+00:00	23640	cumulative					
5404	2026-02-20 00:48:15.813000+00:00	23640	cumulative					
5405	2026-02-20 00:49:46.330000+00:00	23641	cumulative					
5406	2026-02-20 00:51:10.734000+00:00	23644	cumulative					
5407	2026-02-20 01:18:31.579000+00:00	23649	cumulative					
5408	2026-02-20 01:20:00.141000+00:00	23650	cumulative					
5409	2026-02-20 01:21:07.322000+00:00	23650	cumulative					
5410	2026-02-20 01:22:58.046000+00:00	23652	cumulative					
5411	2026-02-20 01:24:30.189000+00:00	23656	cumulative					
5412	2026-02-20 01:26:28.690000+00:00	23657	cumulative					
5413	2026-02-20 02:03:07.049000+00:00	23657	cumulative					
5414	2026-02-20 02:05:01.957000+00:00	23657	cumulative					
5415	2026-02-20 02:06:55.004000+00:00	23657	cumulative					
5416	2026-02-20 02:08:29.214000+00:00	23659	cumulative					
5417	2026-02-20 02:09:58.645000+00:00	23662	cumulative					
5418	2026-02-20 02:11:39.961000+00:00	23664	cumulative					
5419	2026-02-20 02:12:49.991000+00:00	23664	cumulative					
5420	2026-02-20 02:14:37.604000+00:00	23669	cumulative					
5421	2026-02-20 02:16:15.376000+00:00	23673	cumulative					
5422	2026-02-20 02:17:46.222000+00:00	23674	cumulative					
5423	2026-02-20 02:19:25.706000+00:00	23677	cumulative					
5424	2026-02-20 02:21:09.326000+00:00	23677	cumulative					
5425	2026-02-20 02:53:47.672000+00:00	23685	cumulative					
5426	2026-02-20 02:55:20.276000+00:00	23685	cumulative					
5427	2026-02-20 02:57:19.946000+00:00	23692	cumulative					
5428	2026-02-20 02:58:55.985000+00:00	23693	cumulative					
5429	2026-02-20 03:00:42.100000+00:00	23693	cumulative					
5430	2026-02-20 03:01:55.699000+00:00	23694	cumulative					
5431	2026-02-20 03:03:49.388000+00:00	23696	cumulative					
5432	2026-02-20 03:06:01.866000+00:00	23697	cumulative					
5433	2026-02-20 03:06:48.347000+00:00	23701	cumulative					
5434	2026-02-20 03:08:56.525000+00:00	23704	cumulative					
5435	2026-02-20 03:09:47.182000+00:00	23705	cumulative					
5436	2026-02-20 03:12:03.108000+00:00	23708	cumulative					
5437	2026-02-20 03:13:38.045000+00:00	23720	cumulative					
5438	2026-02-20 03:15:15.897000+00:00	23725	cumulative					
5439	2026-02-20 05:05:48.183000+00:00	23728	cumulative					
5440	2026-02-20 05:09:03.091000+00:00	23731	cumulative					
5441	2026-02-20 05:15:22.847000+00:00	23731	cumulative					
5442	2026-02-20 05:16:05.577000+00:00	23731	cumulative					
5443	2026-02-20 05:18:51.725000+00:00	23733	cumulative					
5444	2026-02-20 05:24:07.975000+00:00	23735	cumulative					
5445	2026-02-20 05:25:31.627000+00:00	23736	cumulative					
5446	2026-02-20 05:27:32.233000+00:00	23739	cumulative					
5447	2026-02-20 05:28:54.621000+00:00	23739	cumulative					
5448	2026-02-20 05:30:35.696000+00:00	23739	cumulative					
5449	2026-02-20 05:31:59.379000+00:00	23739	cumulative					
5450	2026-02-20 05:33:01.816000+00:00	23740	cumulative					
5451	2026-02-20 05:35:09.186000+00:00	23744	cumulative					
5452	2026-02-20 05:36:12.633000+00:00	23747	cumulative					
5453	2026-02-20 05:40:50.427000+00:00	23754	cumulative					
5454	2026-02-20 05:42:13.514000+00:00	23754	cumulative					
5455	2026-02-20 05:44:02.808000+00:00	23758	cumulative					
5456	2026-02-20 05:44:25.746000+00:00	23760	cumulative					
5457	2026-02-20 05:46:08.332000+00:00	23760	cumulative					
5458	2026-02-20 05:47:50.144000+00:00	23762	cumulative					
5459	2026-02-20 05:49:21.855000+00:00	23766	cumulative					
5460	2026-02-20 05:51:48.510000+00:00	23766	cumulative					
5461	2026-02-20 05:53:37.508000+00:00	23769	cumulative					
5462	2026-02-20 06:02:33.852000+00:00	23771	cumulative					
5463	2026-02-20 06:04:47.947000+00:00	23773	cumulative					
5464	2026-02-20 06:06:17.613000+00:00	23773	cumulative					
5465	2026-02-20 06:07:52.479000+00:00	23773	cumulative					
5466	2026-02-20 06:08:44.980000+00:00	23774	cumulative					
5467	2026-02-20 06:09:43.821000+00:00	23775	cumulative					
5468	2026-02-20 15:44:45.748000+00:00	23777	cumulative					
5469	2026-02-20 15:46:10.206000+00:00	23779	cumulative					
5470	2026-02-20 15:48:39.259000+00:00	23781	cumulative					
5471	2026-02-20 15:50:33.999000+00:00	23785	cumulative					
5472	2026-02-20 19:51:36.838000+00:00	23786	cumulative					
5473	2026-02-20 21:47:47.449000+00:00	23789	cumulative					
5474	2026-02-20 21:49:50.785000+00:00	23790	cumulative					
5475	2026-02-20 21:50:55.556000+00:00	23790	cumulative					
5476	2026-02-20 21:52:55.481000+00:00	23793	cumulative					
5477	2026-02-20 21:54:40.428000+00:00	23793	cumulative					
5478	2026-02-20 21:56:59.008000+00:00	23793	cumulative					
5479	2026-02-20 21:58:35.927000+00:00	23793	cumulative					
5480	2026-02-20 22:00:10.761000+00:00	23797	cumulative					
5481	2026-02-20 22:00:54.325000+00:00	23798	cumulative					
5482	2026-02-20 22:03:33.622000+00:00	23802	cumulative					
5483	2026-02-20 22:05:38.669000+00:00	23805	cumulative					
5484	2026-02-20 22:07:45.323000+00:00	23806	cumulative					
5485	2026-02-20 22:09:36.405000+00:00	23806	cumulative					
5486	2026-02-20 22:11:32.072000+00:00	23806	cumulative					
5487	2026-02-20 22:11:41.151000+00:00	23806	cumulative					
5488	2026-02-20 22:15:43.746000+00:00	23808	cumulative					
5489	2026-02-20 22:17:12.375000+00:00	23808	cumulative					
5490	2026-02-20 22:19:03.522000+00:00	23809	cumulative					
5491	2026-02-20 22:20:57.125000+00:00	23809	cumulative					
5492	2026-02-20 22:22:04.069000+00:00	23809	cumulative					
5493	2026-02-20 22:24:55.617000+00:00	23812	cumulative					
5494	2026-02-20 22:26:31.883000+00:00	23814	cumulative					
5495	2026-02-20 22:28:37.368000+00:00	23817	cumulative					
5496	2026-02-20 22:36:01.073000+00:00	23819	cumulative					
5497	2026-02-21 00:10:45.785000+00:00	23820	cumulative					
5498	2026-02-21 00:16:33.916000+00:00	23820	cumulative					
5499	2026-02-21 00:17:57.878000+00:00	23821	cumulative					
5500	2026-02-21 00:19:31.039000+00:00	23823	cumulative					
5501	2026-02-21 00:21:05.125000+00:00	23824	cumulative					
5502	2026-02-21 00:22:34.561000+00:00	23829	cumulative					
5503	2026-02-21 00:24:06.567000+00:00	23830	cumulative					
5504	2026-02-21 00:25:34.211000+00:00	23832	cumulative					
5505	2026-02-21 00:26:01.283000+00:00	23834	cumulative					
5506	2026-02-21 00:28:46.981000+00:00	23834	cumulative					
5507	2026-02-21 00:30:10.514000+00:00	23838	cumulative					
5508	2026-02-21 00:31:34.873000+00:00	23838	cumulative					
5510	2026-02-21 01:00:44.089000+00:00	23839	cumulative					
5511	2026-02-21 16:41:48.847000+00:00	23839	cumulative					
5512	2026-02-21 16:43:21.222000+00:00	23843	cumulative					
5513	2026-02-21 16:44:53.662000+00:00	23843	cumulative					
5514	2026-02-21 16:53:36.795000+00:00	23844	cumulative					
5515	2026-02-21 16:56:02.762000+00:00	23845	cumulative					
5516	2026-02-21 17:12:54.806000+00:00	23846	cumulative					
